N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
000893,PR.* CC.* NN.* NN.*,PRS CCT NNC NNPA,ko sa entablado (tumawa).,ko sa entablado tawa
000915,RB.* RB.* DT.* NN.*,RBD RBI DTC NNC,Madali lang ang melodiya,dali lang ang melodiya
000916,RB.* DT.* NN.* PR.*,RBI DTC NNC PRO,lang ang melodiya nito,lang ang melodiya nito
000920,PR.* PR.* NN.* CC.*,PRI PRO_CCP NNC CCP,isa itong kanta na,isa ito kanta na
000921,PR.* NN.* CC.* RB.*,PRO_CCP NNC CCP RBT_CCP,itong kanta na pwedeng,ito kanta na pwede
000922,NN.* CC.* RB.* VB.*,NNC CCP RBT_CCP VBW,kanta na pwedeng makanta,kanta na pwede kanta
000923,CC.* RB.* VB.* CC.*,CCP RBT_CCP VBW CCB,na pwedeng makanta ng,na pwede kanta ng
000924,RB.* VB.* CC.* PR.*,RBT_CCP VBW CCB PRI,pwedeng makanta ng lahat.,pwede kanta ng lahat
000934,NN.* RB.* DT.* DT.*,NNP RBI DTC DTCP,Masaya din ang mga,saya din ang mga
000935,RB.* DT.* DT.* NN.*,RBI DTC DTCP NNC,din ang mga liriko,din ang mga liriko
000936,DT.* DT.* NN.* PR.*,DTC DTCP NNC PRO,ang mga liriko nito,ang mga liriko nito
000940,CC.* VB.* PR.* CC.*,CCR VBTF PRP CCT,kung masisiyahan kayo sa,kung siya kayo sa
000941,VB.* PR.* CC.* NN.*,VBTF PRP CCT NNC,masisiyahan kayo sa pagkanta,siya kayo sa kanta
000942,PR.* CC.* NN.* PR.*,PRP CCT NNC PRO,kayo sa pagkanta nito,kayo sa kanta nito
000954,JJ.* JJ.* NN.* DT.*,JJCC JJD_CCP NNC DTC,mas maraming bahagi ang,mas rami bahagi ang
000955,JJ.* NN.* DT.* RB.*,JJD_CCP NNC DTC RBT_CCP,maraming bahagi ang pwedeng,rami bahagi ang pwede
000956,NN.* DT.* RB.* VB.*,NNC DTC RBT_CCP VBW,bahagi ang pwedeng magkonekta,bahagi ang pwede konekta
000957,DT.* RB.* VB.* CC.*,DTC RBT_CCP VBW CCT,ang pwedeng magkonekta sa,ang pwede konekta sa
000958,RB.* VB.* CC.* PR.*,RBT_CCP VBW CCT PRSP,pwedeng magkonekta sa atin,pwede konekta sa atin
000968,CC.* PR.* LM VB.*,CCR PRO LM VBTR,Kung ito ay nagmumungkahi,kung ito ay mungkahi
000969,PR.* LM VB.* RB.*,PRO LM VBTR RBK,ito ay nagmumungkahi kung,ito ay mungkahi kung
000970,LM VB.* RB.* RB.*,LM VBTR RBK RBQ,ay nagmumungkahi kung saan,ay mungkahi kung saan
000971,VB.* RB.* RB.* CC.*,VBTR RBK RBQ CCB,nagmumungkahi kung saan upang,mungkahi kung saan upa
000972,RB.* RB.* CC.* VB.*,RBK RBQ CCB VBAF,kung saan upang pumunta,kung saan upa punta
000973,RB.* CC.* VB.* CC.*,RBQ CCB VBAF CCT,saan upang pumunta para,saan upa punta para
000994,VB.* CC.* PR.* NN.*,VBW CCB PRSP_CCP NNC,pag-aayos ng iyong transportasyon,pagaayos ng iyo transportasyon
001000,VB.* CC.* RB.* JJ.*,VBTR CCB RBD_CCP JJD_CCP,Naghahanap upang i-isang negatibong,hanap upa isa negatibo
001001,CC.* RB.* JJ.* CC.*,CCB RBD_CCP JJD_CCP CCT,upang i-isang negatibong sa,upa isa negatibo sa
001002,RB.* JJ.* CC.* PR.*,RBD_CCP JJD_CCP CCT PRI_CCP,i-isang negatibong sa isang,isa negatibo sa isa
001003,JJ.* CC.* PR.* JJ.*,JJD_CCP CCT PRI_CCP JJD_CCP,negatibong sa isang positibong,negatibo sa isa positibo
001011,VB.* PR.* PR.* LM,VBS PRS PRO LM,Akala ko ito ay,akala ko ito ay
001012,PR.* PR.* LM VB.*,PRS PRO LM VBW,ko ito ay pagpunta,ko ito ay punta
001013,PR.* LM VB.* CC.*,PRO LM VBW CCT,ito ay pagpunta sa,ito ay punta sa
001014,CC.* VB.* JJ.* RB.*,CCT VBW JJD RBI,sa maging lipas na,sa maging lipas na
001015,VB.* JJ.* RB.* CC.*,VBW JJD RBI CCT,maging lipas na sa,maging lipas na sa
001016,JJ.* RB.* CC.* NN.*,JJD RBI CCT NNC,lipas na sa panahon,lipas na sa ahon
001035,PR.* LM VB.* CC.*,PRP LM VBTS CCT,Sila ay ginawa sa,sila ay gawa sa
001036,LM VB.* CC.* PR.*,LM VBTS CCT PRSP,ay ginawa sa akin,ay gawa sa akin
001037,VB.* CC.* PR.* NN.*,VBTS CCT PRSP NNC,ginawa sa akin pakiramdam,gawa sa akin kiramdam
001038,PR.* NN.* CC.* CC.*,PRSP NNC CCT CCR,akin pakiramdam bilang kung,akin kiramdam bilang kung
001039,NN.* CC.* CC.* PR.*,NNC CCT CCR PRS,pakiramdam bilang kung ako,kiramdam bilang kung ako
001040,CC.* CC.* PR.* LM,CCT CCR PRS LM,bilang kung ako ay,bilang kung ako ay
001041,CC.* PR.* LM CC.*,CCR PRS LM CCT,kung ako ay sa,kung ako ay sa
001042,PR.* LM CC.* NN.*,PRS LM CCT NNC,ako ay sa bahay.,ako ay sa bahay
001064,PM.* DT.* NN.* CC.*,PMS DTC NNC CCP,Ang lokasyon na ito,ang lokasyon na ito
001065,DT.* NN.* CC.* PR.*,DTC NNC CCP PRO,lokasyon na ito ay,lokasyon na ito ay
001066,NN.* CC.* PR.* LM,NNC CCP PRO LM,na ito ay kahanga-hangang,na ito ay hangahanga
001071,PR.* CC.* DT.* JJ.*,PRI CCB DTCP JJD_CCP,lahat ng mga bagong!,lahat ng mga bago
001072,VB.* PR.* CC.* PR.*,VBTS PRP CCB PRI,Nagkaroon kami ng lahat,roon kami ng lahat
001073,PR.* CC.* NN.* CC.*,PRI CCB NNC CCP,lahat ng bagay na,lahat ng bagay na
001074,CC.* NN.* CC.* VB.*,CCB NNC CCP VBS,ng bagay na kailangan,ng bagay na kailangan
001075,NN.* CC.* VB.* PR.*,NNC CCP VBS PRP,bagay na kailangan namin,bagay na kailangan namin
001076,CC.* VB.* PR.* CC.*,CCP VBS PRP CCT,na kailangan namin sa,na kailangan namin sa
001077,VB.* PR.* CC.* JJ.*,VBS PRP CCT JJD,kailangan namin sa malapit,kailangan namin sa lapit
001078,PR.* CC.* JJ.* CC.*,PRP CCT JJD CCP,namin sa malapit na,namin sa lapit na
001103,DT.* NN.* CC.* VB.*,DTCP NNC CCB VBAF,mga lugar upang kumain,mga lugad upa kain
001104,PR.* LM VB.* VB.*,PRP LM VBTF VBAF,Kami ay magiging bumalik,kami ay igi balik
001105,LM VB.* VB.* RB.*,LM VBTF VBAF RBW,ay magiging bumalik muli,ay igi balik muli
001113,PR.* LM DT.* NN.*,PRO LM DTC NNC_CCP,Ito ay ang proyektong,ito ay ang royekto
001114,LM DT.* NN.* VB.*,LM DTC NNC_CCP VBS,ay ang proyektong dapat,ay ang royekto dapat
001115,DT.* NN.* VB.* VB.*,DTC NNC_CCP VBS VBW,ang proyektong dapat pagsasamahan,ang royekto dapat sama
001116,NN.* VB.* VB.* PR.*,NNC_CCP VBS VBW PRP,proyektong dapat pagsasamahan nila,royekto dapat sama nila
001117,VB.* VB.* PR.* CC.*,VBS VBW PRP CCB,dapat pagsasamahan nila ng,dapat sama nila ng
001118,VB.* PR.* CC.* NN.*,VBW PRP CCB NNC,pagsasamahan nila ng kapatid,sama nila ng patid
001119,PR.* CC.* NN.* PR.*,PRP CCB NNC PRS_CCP,nila ng kapatid niyang,nila ng patid niya
001120,CC.* NN.* PR.* DT.*,CCB NNC PRS_CCP DTP,ng kapatid niyang si,ng patid niya si
001121,NN.* PR.* DT.* NN.*,NNC PRS_CCP DTP NNP,kapatid niyang si Claudine,patid niya si Claudine
001122,PR.* DT.* NN.* NN.*,PRS_CCP DTP NNP NNP,niyang si Claudine Barretto,niya si Claudine Barretto
001147,CC.* RB.* VB.* CC.*,CCT RBF VBTS CCR,pero hindi natuloy dahil,pero hindi tuloy dahil
001148,RB.* VB.* CC.* VB.*,RBF VBTS CCR VBAF,hindi natuloy dahil lumipat,hindi tuloy dahil lipat
001149,VB.* CC.* VB.* RB.*,VBTS CCR VBAF RBI,natuloy dahil lumipat na,tuloy dahil lipat na
001150,CC.* VB.* RB.* CC.*,CCR VBAF RBI CCB,dahil lumipat na ng,dahil lipat na ng
001151,VB.* RB.* CC.* NN.*,VBAF RBI CCB NNP,lumipat na ng GMA-7,lipat na ng GMA
001152,RB.* CC.* NN.* DT.*,RBI CCB NNP DTC,na ng GMA-7 ang,na ng GMA ang
001153,CC.* NN.* DT.* JJ.*,CCB NNP DTC JJD,ng GMA-7 ang huli.,ng GMA ang huli
001174,VB.* PR.* VB.* PR.*,VBOF PRS_CCP VBTS_CCP PRS,inamin niyang nanghinayang siya,inamin niya hayan siya
001175,VB.* PR.* CC.* RB.*,VBTS_CCP PRS CCP RBF,nanghinayang siya na hindi,hayan siya na hindi
001176,PR.* CC.* RB.* VB.*,PRS CCP RBF VBTS,siya na hindi natuloy,siya na hindi tuloy
001177,CC.* RB.* VB.* DT.*,CCP RBF VBTS DTC,na hindi natuloy ang,na hindi tuloy ang
001178,RB.* VB.* DT.* NN.*,RBF VBTS DTC NNC,hindi natuloy ang pagsasama,hindi tuloy ang sama
001179,VB.* DT.* NN.* PR.*,VBTS DTC NNC PRP_CCP,natuloy ang pagsasama nilang,tuloy ang sama nila
001180,DT.* NN.* PR.* NN.*,DTC NNC PRP_CCP NNC,ang pagsasama nilang magkapatid,ang sama nila patid
001181,NN.* PR.* NN.* CC.*,NNC PRP_CCP NNC CCT,pagsasama nilang magkapatid sa,sama nila patid sa
001182,PR.* NN.* CC.* PR.*,PRP_CCP NNC CCT PRI_CCP,nilang magkapatid sa isang,nila patid sa isa
001183,NN.* CC.* PR.* NN.*,NNC CCT PRI_CCP NNC,magkapatid sa isang trabaho.,patid sa isa trabaho
001213,CC.* PR.* LM RB.*,CCT PRO LM RBF,kabila nito ay hindi,bila nito ay hindi
001214,PR.* LM RB.* RB.*,PRO LM RBF RBI,nito ay hindi raw,nito ay hindi raw
001215,LM RB.* RB.* PR.*,LM RBF RBI PRS,ay hindi raw siya,ay hindi raw siya
001216,RB.* RB.* PR.* VB.*,RBF RBI PRS VBTS,hindi raw siya nakaramdam,hindi raw siya ramdam
001217,RB.* PR.* VB.* CC.*,RBI PRS VBTS CCB,raw siya nakaramdam ng,raw siya ramdam ng
001218,PR.* VB.* CC.* NN.*,PRS VBTS CCB NNC,siya nakaramdam ng kaba,siya ramdam ng kaba
001219,VB.* CC.* NN.* CC.*,VBTS CCB NNC CCP,nakaramdam ng kaba na,ramdam ng kaba na
001220,CC.* NN.* CC.* RB.*,CCB NNC CCP RBM,ng kaba na baka,ng kaba na baka
001221,NN.* CC.* RB.* RB.*,NNC CCP RBM RBF,kaba na baka hindi,kaba na baka hindi
001222,RB.* RB.* CC.* VB.*,RBM RBF CCP VBW,baka hindi na matuloy,baka hindi na tuloy
001223,RB.* CC.* VB.* DT.*,RBF CCP VBW DTC,hindi na matuloy ang,hindi na tuloy ang
001224,CC.* VB.* DT.* VB.*,CCP VBW DTC VBTS_CCP,na matuloy ang nasabing,na tuloy ang sabi
001225,VB.* DT.* VB.* NN.*,VBW DTC VBTS_CCP NNC,matuloy ang nasabing proyekto.,tuloy ang sabi royekto
001267,PM.* RB.* RB.* PR.*,PMS RBF RBI PRS,Hindi naman siya nagseselos,hindi naman siya selos
001268,RB.* RB.* PR.* VB.*,RBF RBI PRS VBTR,naman siya nagseselos kasi,naman siya selos kasi
001269,RB.* PR.* VB.* CC.*,RBI PRS VBTR CCR,siya nagseselos kasi alam,siya selos kasi alam
001270,PR.* VB.* CC.* VB.*,PRS VBTR CCR VBS,nagseselos kasi alam naman,selos kasi alam naman
001271,VB.* CC.* VB.* RB.*,VBTR CCR VBS RBI,kasi alam naman ni,kasi alam naman ni
001272,CC.* VB.* RB.* DT.*,CCR VBS RBI DTP,alam naman ni Tony,alam naman ni Tony
001273,VB.* RB.* DT.* NN.*,VBS RBI DTP NNP,naman ni Tony na,naman ni Tony na
001274,RB.* DT.* NN.* CC.*,RBI DTP NNP CCP,ni Tony na kahit,ni Tony na kahit
001275,DT.* NN.* CC.* CC.*,DTP NNP CCP CCT,Tony na kahit ano,Tony na kahit ano
001276,NN.* CC.* CC.* PR.*,NNP CCP CCT PRQ,na kahit ano pa,na kahit ano pa
001277,CC.* CC.* PR.* RB.*,CCP CCT PRQ RBI,kahit ano pa ang,kahit ano pa ang
001278,CC.* PR.* RB.* DT.*,CCT PRQ RBI DTC,ano pa ang mangyari,ano pa ang yari
001311,PM.* VB.* PR.* CC.*,PMS VBTR_CCP PRS CCP,Nanghinayang ako na hindi,\r\nNanghinayang ako na hindi
001312,VB.* PR.* CC.* RB.*,VBTR_CCP PRS CCP RBF,ako na hindi na,ako na hindi na
001313,PR.* CC.* RB.* RB.*,PRS CCP RBF RBI,na hindi na si,na hindi na si
001314,CC.* RB.* RB.* DT.*,CCP RBF RBI DTP,hindi na si Claud,hindi na si Claud
001323,RB.* RB.* VB.* VB.*,RBF RBI VBS VBOF,hindi naman ibig sabihin,hindi naman ibig sabi
001324,RB.* VB.* VB.* FW,RBI VBS VBOF FW,naman ibig sabihin nun,naman ibig sabi nun
001325,VB.* VB.* FW RB.*,VBS VBOF FW RBF,ibig sabihin nun hindi,ibig sabi nun hindi
001326,VB.* FW RB.* CC.*,VBOF FW RBF CCP,sabihin nun hindi na,sabi nun hindi na
001327,FW RB.* CC.* PR.*,FW RBF CCP PRP,nun hindi na kami,nun hindi na kami
001328,RB.* CC.* PR.* VB.*,RBF CCP PRP VBW,hindi na kami magkakatrabaho,hindi na kami rabaho
001329,CC.* PR.* VB.* CC.*,CCP PRP VBW CCT,na kami magkakatrabaho sa,na kami rabaho sa
001330,PR.* VB.* CC.* PR.*,PRP VBW CCT PRI_CCP,kami magkakatrabaho sa isang,kami rabaho sa isa
001331,VB.* CC.* PR.* NN.*,VBW CCT PRI_CCP NNC,magkakatrabaho sa isang teleserye,rabaho sa isa teleserye
001353,VB.* PR.* DT.* VB.*,VBTR PRS DTC VBTS,nirerespeto ko ang naging,nirerespeto ko ang naging
001354,PR.* DT.* VB.* NN.*,PRS DTC VBTS NNC,ko ang naging desisyon,ko ang naging desisyon
001355,DT.* VB.* NN.* PR.*,DTC VBTS NNC PRS,ang naging desisyon niya.,ang naging desisyon niya
001361,VB.* PR.* CC.* PR.*,VBTR PRS CCB PRQ_CCP,tinatawagan ko ng ilang,tinatawagan ko ng ilang
001362,PR.* CC.* PR.* NN.*,PRS CCB PRQ_CCP NNC,ko ng ilang beses.,ko ng ilang beses
001364,CC.* VB.* PR.* CC.*,CCR VBTR PRS CCB,Kung nagsasalita ka ng,kung salita ka ng
001365,VB.* PR.* CC.* NN.*,VBTR PRS CCB NNP,nagsasalita ka ng Tagalog,salita ka ng Tagalog
001371,VB.* PR.* VB.* CC.*,VBS PRS_CCP VBAF CCB,maaari kang gumamit ng,maaari kang gamit ng
001372,PR.* VB.* CC.* DT.*,PRS_CCP VBAF CCB DTCP,kang gumamit ng mga,kang gamit ng mga
001373,VB.* CC.* DT.* NN.*,VBAF CCB DTCP NNC,gumamit ng mga serbisyo,gamit ng mga serbisyo
001374,CC.* NN.* CC.* VB.*,CCT NNC CCB VBN_CCP,sa wika nang walang,sa wika nang wala
001375,NN.* CC.* VB.* NN.*,NNC CCB VBN_CCP NNC,wika nang walang bayad.,wika nang wala bayad
001397,VB.* RB.* RB.* CC.*,VBTR_VBAF RBF RBI CCT,tumatakbo hindi lamang sa,tumatakbo hindi lamang sa
001401,DT.* JJ.* DT.* NN.*,DTC JJD_CCP DTCP NNC,ang modernong mga laro,ang moderno mga laro
001402,JJ.* DT.* NN.* CC.*,JJD_CCP DTCP NNC CCP,modernong mga laro na,moderno mga laro na
001403,DT.* NN.* CC.* VB.*,DTCP NNC CCP VBOF,mga laro na ibinigay,mga laro na bigay
001404,NN.* CC.* VB.* CC.*,NNC CCP VBOF CCB,laro na ibinigay ng,laro na bigay ng
001405,CC.* VB.* CC.* DT.*,CCP VBOF CCB DTCP,na ibinigay ng mga,na bigay ng mga
001406,VB.* CC.* DT.* NN.*,VBOF CCB DTCP NNC,ibinigay ng mga pagpipilian,bigay ng mga pili
001407,CC.* DT.* NN.* CC.*,CCB DTCP NNC CCT,ng mga pagpipilian para,ng mga pili para
001408,CC.* CC.* DT.* JJ.*,CCT CCT DTCP JJD_CCP,para sa mga batang,para sa mga bata
001432,NN.* CC.* DT.* PR.*,NNC CCB DTCP PRO,Pagkolekta ng mga ito,kolekta ng mga ito
001433,VB.* CC.* JJ.* VB.*,VBAF CCT JJD VBW,yumuko sa paligid matalim,yumuko sa paligid talim
001435,VB.* CC.* VB.* DT.*,VBAF CCB VBOF DTC,dumating upang tapusin ang,dumating upa tapos ang
001436,NN.* DT.* DT.* NN.*,NNP DTC DTCP NNC,Din ang mga lalaki,din ang mga laki
001437,DT.* DT.* NN.* LM,DTC DTCP NNC LM,ang mga lalaki ay,ang mga laki ay
001438,DT.* NN.* LM RB.*,DTCP NNC LM RBM,mga lalaki ay maaaring,mga laki ay ari
001439,NN.* LM RB.* VB.*,NNC LM RBM VBAF,lalaki ay maaaring lumahok,laki ay ari lahok
001440,LM RB.* VB.* CC.*,LM RBM VBAF CCT,ay maaaring lumahok sa,ay ari lahok sa
001441,RB.* VB.* CC.* DT.*,RBM VBAF CCT DTCP,maaaring lumahok sa mga,ari lahok sa mga
001442,VB.* CC.* DT.* NN.*,VBAF CCT DTCP NNC,lumahok sa mga karera,lahok sa mga karera
001460,CC.* DT.* NN.* VB.*,CCT DTC NNC VBTR_VBAF,ngunit ang pag-na tumutulo,ngunit ang pagna tulo
001461,DT.* NN.* VB.* NN.*,DTC NNC VBTR_VBAF NNCA,ang pag-na tumutulo bag,ang pagna tulo bag
001463,RB.* CC.* RB.* CC.*,RBF CCT RBW CCB,hindi sa huli upang,hindi sa huli upa
001464,CC.* RB.* CC.* VB.*,CCT RBW CCB VBOB,sa huli upang ipagkaloob,sa huli upa ipagkaloob
001465,RB.* CC.* VB.* DT.*,RBW CCB VBOB DTC,huli upang ipagkaloob ang,huli upa ipagkaloob ang
001466,CC.* VB.* DT.* PR.*,CCB VBOB DTC PRI,upang ipagkaloob ang lahat,upa ipagkaloob ang lahat
001467,VB.* DT.* PR.* CC.*,VBOB DTC PRI CCB,ipagkaloob ang lahat ng,ipagkaloob ang lahat ng
001468,DT.* PR.* CC.* DT.*,DTC PRI CCB DTCP,ang lahat ng mga,ang lahat ng mga
001482,CC.* DT.* PR.* NN.*,CCB DTCP PRO NNC,ng mga ito lahi,ng mga ito lahi
001483,DT.* PR.* NN.* LM,DTCP PRO NNC LM,mga ito lahi ay,mga ito lahi ay
001484,PR.* NN.* LM RB.*,PRO NNC LM RBF,ito lahi ay hindi,ito lahi ay hindi
001485,NN.* LM RB.* JJ.*,NNC LM RBF JJD_CCP,lahi ay hindi huling,lahi ay hindi huli
001496,CC.* RB.* RB.* LM,CCP RBK RBQ LM,na kung saan ay,na kung saan ay
001497,RB.* RB.* LM VB.*,RBK RBQ LM VBTR,kung saan ay kinakailangan,kung saan ay kailangan
001498,RB.* LM VB.* CC.*,RBQ LM VBTR CCB,saan ay kinakailangan upang,saan ay kailangan upa
001499,LM VB.* CC.* VB.*,LM VBTR CCB VBW,ay kinakailangan upang maiwasan,ay kailangan upa wasan
001500,VB.* CC.* VB.* DT.*,VBTR CCB VBW DTC,kinakailangan upang maiwasan ang,kailangan upa wasan ang
001501,CC.* VB.* DT.* PR.*,CCB VBW DTC PRI_CCP,upang maiwasan ang isang,upa wasan ang isa
001516,JJ.* PR.* DT.* NN.*,JJCS_CCP PRI_CCP DTCP NNC,masyadong maraming mga pagkakataon,masyadong rami mga taon
001517,PR.* DT.* NN.* CC.*,PRI_CCP DTCP NNC CCB,maraming mga pagkakataon upang,rami mga taon upa
001518,DT.* NN.* CC.* VB.*,DTCP NNC CCB VBOF,mga pagkakataon upang i-play,mga taon upa iplay
001519,NN.* CC.* VB.* CC.*,NNC CCB VBOF CCT,pagkakataon upang i-play sa,taon upa iplay sa
001526,PR.* JJ.* CC.* NN.*,PRI_CCP JJD CCP NNC,Isang mabagal na suso,isa bagal na suso
001529,VB.* PR.* VB.* DT.*,VBS PRS_CCP VBOF DTC,Maaari mong patakbuhin ang,ari mong takbo ang
001530,PR.* VB.* DT.* CC.*,PRS_CCP VBOF DTC CCB,mong patakbuhin ang ng,mong takbo ang ng
001531,VB.* DT.* CC.* NN.*,VBOF DTC CCB NNC,patakbuhin ang ng taxi,takbo ang ng taxi
001535,VB.* CC.* DT.* NN.*,VBTR CCT DTCP NNC,naglalakbay sa mga lansangan,naglalakbay sa mga lansangan
001536,CC.* DT.* NN.* CC.*,CCT DTCP NNC CCB,sa mga lansangan ng,sa mga lansangan ng
001540,DT.* JJ.* CC.* NN.*,DTC JJD CCP NNC,ang tunay na layunin,ang tunay na layon
001541,JJ.* CC.* NN.* PR.*,JJD CCP NNC PRI_CCP,tunay na layunin ibang,tunay na layon iba
001543,CC.* DT.* NN.* LM,CCT DTC NNC LM,ngunit ang proseso ay,ngunit ang roseso ay
001544,DT.* NN.* LM VB.*,DTC NNC LM VBTR,ang proseso ay nangangailangan,ang roseso ay angaila
001545,NN.* LM VB.* CC.*,NNC LM VBTR CCB,proseso ay nangangailangan ng,roseso ay angaila ng
001546,LM VB.* CC.* NN.*,LM VBTR CCB NNC,ay nangangailangan ng kasanayan,ay angaila ng sanay
001547,VB.* CC.* NN.* JJ.*,VBTR CCB NNC JJD,nangangailangan ng kasanayan mataas,angaila ng sanay taas
001548,CC.* NN.* JJ.* CC.*,CCB NNC JJD CCP,ng kasanayan mataas na,ng sanay taas na
001561,RB.* DT.* VB.* PR.*,RBI DTC VBTR PRS,naman ang hinihintay ko,naman ang hintay ko
001565,VB.* PR.* CC.* VB.*,VBS PRS CCP VBAF,gusto ko na bumisita,gusto ko na bisita
001566,PR.* CC.* VB.* CC.*,PRS CCP VBAF CCT,ko na bumisita sa,ko na bisita sa
001567,CC.* VB.* CC.* NN.*,CCP VBAF CCT NNP,na bumisita sa Japan,na bisita sa Japan
001574,CC.* RB.* LM RB.*,CCT RBW LM RBL,Sa ngayon ay nasa,sa gayon ay nasa
001578,VB.* RB.* CC.* PR.*,VBS RBI CCB PRI,Alam naman ng marami,alam naman ng rami
001579,RB.* CC.* PR.* RB.*,RBI CCB PRI RBK,naman ng marami kung,naman ng rami kung
001580,CC.* PR.* RB.* RB.*,CCB PRI RBK RBQ,ng marami kung gaano,ng rami kung gaano
001581,PR.* RB.* RB.* NN.*,PRI RBK RBQ NNC_CCP,marami kung gaano kagaling,rami kung gaano galing
001582,RB.* RB.* NN.* DT.*,RBK RBQ NNC_CCP DTP,kung gaano kagaling si,kung gaano galing si
001583,RB.* NN.* DT.* NN.*,RBQ NNC_CCP DTP NNP,gaano kagaling si Coco,gaano galing si Coco
001584,NN.* DT.* NN.* NN.*,NNC_CCP DTP NNP NNP,kagaling si Coco Martin,galing si Coco Martin
001585,NN.* VB.* CC.* NN.*,NNP VBW CCT NNC,Martin pagdating sa pag-arte,Martin dati sa arte
001586,NN.* CC.* CC.* RB.*,NNC CCT CCP RBW,pag-arte kahit na noon,arte kahit na noon
001587,CC.* CC.* RB.* RB.*,CCT CCP RBW RBI,kahit na noon pa,kahit na noon pa
001588,RB.* CC.* VB.* PR.*,RBI CCP VBTR PRO,man na nagsisimula ito,man na simula ito
001589,CC.* VB.* PR.* LM,CCP VBTR PRO LM,na nagsisimula ito ay,na simula ito ay
001590,VB.* PR.* LM VB.*,VBTR PRO LM VBTS,nagsisimula ito ay nakitaan,simula ito ay kita
001591,PR.* LM VB.* CC.*,PRO LM VBTS CCP,ito ay nakitaan na,ito ay kita na
001648,PR.* LM JJ.* VB.*,PRO LM JJD VBOF,Ito ay magaan dalhin,ito ay an dalhin
001650,RB.* CC.* DT.* NN.*,RBR CCT DTCP NNP,Tungkol sa mga Larawan,tungkol sa mga Larawan
001651,CC.* DT.* NN.* CC.*,CCT DTCP NNP CCB,sa mga Larawan ng,sa mga Larawan ng
001652,NN.* CC.* DT.* NN.*,NNP CCB DTCP NNP_CCP,Larawan ng mga Lumang,Larawan ng mga Lumang
001653,CC.* DT.* NN.* NN.*,CCB DTCP NNP_CCP NNP,ng mga Lumang Bulalakaw,ng mga Lumang Bulalakaw
001664,RB.* RB.* CC.* PR.*,RBI RBL CCT PRSP_CCP,Malamang galing sa ating,lamang galing sa atin
001665,VB.* CC.* NN.* RB.*,VBW CCB NNC RBL,paggamot ng kuko mula,paggamot ng kuko mula
001666,CC.* NN.* RB.* CC.*,CCB NNC RBL CCT,ng kuko mula sa,ng kuko mula sa
001667,RB.* CC.* NN.* RB.*,RBL CCT NNC RBK,mula sa pagbabalat kung,mula sa balat kung
001668,CC.* NN.* RB.* RB.*,CCT NNC RBK RBQ,sa pagbabalat kung paano,sa balat kung paano
001669,NN.* RB.* RB.* VB.*,NNC RBK RBQ VBOF,pagbabalat kung paano ituring,balat kung paano turing
001670,RB.* RB.* VB.* DT.*,RBK RBQ VBOF DTC,kung paano ituring ang,kung paano turing ang
001671,RB.* VB.* DT.* DT.*,RBQ VBOF DTC DTCP,paano ituring ang mga,paano turing ang mga
001672,VB.* DT.* DT.* NN.*,VBOF DTC DTCP NNC,ituring ang mga halamang-singaw,turing ang mga halamangsingaw
001673,DT.* DT.* NN.* CC.*,DTC DTCP NNC CCT,ang mga halamang-singaw sa,ang mga halamangsingaw sa
001674,CC.* DT.* NN.* CC.*,CCT DTCP NNC CCB,sa mga paa ng,sa mga paa ng
001719,RB.* RB.* CC.* NN.*,RBK RBQ CCT NNC,kung paano sa singaw,kung paano sa singaw
001720,RB.* CC.* NN.* DT.*,RBQ CCT NNC DTC,paano sa singaw ang,paano sa singaw ang
001721,NN.* NN.* DT.* JJ.*,NNC NNC DTC JJCS_JJD,paa halamang-singaw ang pinakamahusay,paa halamangsingaw ang husay
001722,NN.* DT.* JJ.* CC.*,NNC DTC JJCS_JJD CCP,halamang-singaw ang pinakamahusay na,halamangsingaw ang husay na
001723,DT.* JJ.* CC.* NN.*,DTC JJCS_JJD CCP NNC,ang pinakamahusay na paraan,ang husay na paraan
001724,JJ.* CC.* NN.* CC.*,JJCS_JJD CCP NNC CCB,pinakamahusay na paraan upang,husay na paraan upa
001725,CC.* NN.* CC.* VB.*,CCP NNC CCB VBOF,na paraan upang gamutin,na paraan upa gamot
001726,NN.* CC.* VB.* DT.*,NNC CCB VBOF DTC,paraan upang gamutin ang,paraan upa gamot ang
001727,CC.* VB.* DT.* NN.*,CCB VBOF DTC NNC,upang gamutin ang kuko,upa gamot ang kuko
001728,NN.* NN.* CC.* PR.*,NNC NNC CCT PRSP_CCP,kuko halamang-singaw sa aking,kuko halamangsingaw sa akin
001729,NN.* CC.* PR.* DT.*,NNC CCT PRSP_CCP DTCP,halamang-singaw sa aking mga,halamangsingaw sa akin mga
001730,CC.* PR.* DT.* NN.*,CCT PRSP_CCP DTCP NNC,sa aking mga paa.,sa akin mga paa
001775,DT.* JJ.* CC.* NN.*,DTC JJCS_JJD CCP NNC,ang pinakamahusay na lunas,ang husay na lunas
001776,JJ.* CC.* NN.* CC.*,JJCS_JJD CCP NNC CCT,pinakamahusay na lunas para,husay na lunas para
001777,CC.* NN.* CC.* DT.*,CCT NNC CCB DTCP,sa pagitan ng mga,sa pagitan ng mga
001778,CC.* DT.* NN.* CC.*,CCB DTCP NNC CCT,ng mga daliri sa,ng mga daliri sa
