N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
000751,CC.* VB.* PR.* PR.* CC.*,CCP VBTF PRP PRO CCT,na mararanasan niyo ito sa,na danas niyo ito sa
000752,VB.* PR.* PR.* CC.* NN.*,VBTF PRP PRO CCT NNP,mararanasan niyo ito sa Japan?,danas niyo ito sa Japan
000762,JJ.* JJ.* CC.* CC.* PR.*,JJCC JJD CCT CCT PRSP,medyo mahirap para sa kanila.,medyo hirap para sa nila
000771,VB.* PR.* RB.* VB.* PR.*,VBTS PRS RBW VBW PRS,nasiyahan ako nang makita ko,nasiyahan ako nang kita ko
000772,PR.* RB.* VB.* PR.* PR.*,PRS RBW VBW PRS PRO_CCP,ako nang makita ko ung,ako nang kita ko ung
000773,RB.* VB.* PR.* PR.* NN.*,RBW VBW PRS PRO_CCP NNP,nang makita ko ung Gundam,nang kita ko ung Gundam
000774,VB.* PR.* PR.* NN.* CC.*,VBW PRS PRO_CCP NNP CCT,makita ko ung Gundam sa,kita ko ung Gundam sa
000775,PR.* PR.* NN.* CC.* NN.*,PRS PRO_CCP NNP CCT NNP,ko ung Gundam sa Odaiba.,ko ung Gundam sa Odaiba
000789,VB.* PR.* RB.* LM VB.*,VBS PRS RBT LM VBTF,akala ko talaga ay lilipad,akala ko talaga ay lipad
000790,PR.* RB.* LM VB.* PR.*,PRS RBT LM VBTF PRO,ko talaga ay lilipad ito,ko talaga ay lipad ito
000791,RB.* LM VB.* PR.* CC.*,RBT LM VBTF PRO CCT,talaga ay lilipad ito sa,talaga ay lipad ito sa
000792,LM VB.* PR.* CC.* NN.*,LM VBTF PRO CCT NNC,ay lilipad ito sa langit,ay lipad ito sa langit
000793,VB.* PR.* CC.* NN.* NN.*,VBTF PRO CCT NNC NNPA,lilipad ito sa langit (tumawa).,lipad ito sa langit tawa
000808,VB.* CC.* PR.* DT.* NN.*,VBTS CCP PRP DTC NNC,Narinig na namin ang lugar,rinig na namin ang lugad
000809,CC.* PR.* DT.* NN.* CC.*,CCP PRP DTC NNC CCP,na namin ang lugar na,na namin ang lugad na
000810,PR.* DT.* NN.* CC.* PR.*,PRP DTC NNC CCP PRO,namin ang lugar na ito,namin ang lugad na ito
000811,DT.* NN.* CC.* PR.* CC.*,DTC NNC CCP PRO CCT,ang lugar na ito sa,ang lugad na ito sa
000812,NN.* CC.* PR.* CC.* DT.*,NNC CCP PRO CCT DTCP,lugar na ito sa mga,lugad na ito sa mga
000813,CC.* PR.* CC.* DT.* NN.*,CCP PRO CCT DTCP NNC,na ito sa mga taga-Japan,na ito sa mga apan
000824,VB.* JJ.* CC.* VB.* PR.*,VBTF JJD CCR VBTF PRP,magiging maganda kung masisiyahan kayo.,igi anda kung siya kayo
000836,VB.* PR.* CC.* VB.* RB.*,VBTF PRP CCR VBTF RBD_CCP,matutuwa kami kung makukuha niyong,tuwa kami kung kuha niyo
000837,PR.* CC.* VB.* RB.* VB.*,PRP CCR VBTF RBD_CCP VBW,kami kung makukuha niyong mahalin,kami kung kuha niyo halin
000838,CC.* VB.* RB.* VB.* DT.*,CCR VBTF RBD_CCP VBW DTC,kung makukuha niyong mahalin ang,kung kuha niyo halin ang
000839,VB.* RB.* VB.* DT.* NN.*,VBTF RBD_CCP VBW DTC NNC_CCP,makukuha niyong mahalin ang kantang,kuha niyo halin ang kanta
000840,RB.* VB.* DT.* NN.* PR.*,RBD_CCP VBW DTC NNC_CCP PRO,niyong mahalin ang kantang ito.,niyo halin ang kanta ito
000862,CC.* VB.* PR.* RB.* CC.*,CCT VBS PRP RBI CCP,pero alam niyo ba na,pero alam niyo ba na
000863,VB.* PR.* RB.* CC.* JJ.*,VBS PRP RBI CCP JJCC,alam niyo ba na mas,alam niyo ba na mas
000864,PR.* RB.* CC.* JJ.* JJ.*,PRP RBI CCP JJCC JJD_CCP,niyo ba na mas masayang,niyo ba na mas sayang
000865,RB.* CC.* JJ.* JJ.* VB.*,RBI CCP JJCC JJD_CCP VBW,ba na mas masayang makita,ba na mas sayang kita
000866,CC.* JJ.* JJ.* VB.* PR.*,CCP JJCC JJD_CCP VBW PRP_CCP,na mas masayang makita kaming,na mas sayang kita kami
000867,JJ.* JJ.* VB.* PR.* VB.*,JJCC JJD_CCP VBW PRP_CCP VBOF,mas masayang makita kaming kantahin,mas sayang kita kami tahin
000868,JJ.* VB.* PR.* VB.* PR.*,JJD_CCP VBW PRP_CCP VBOF PRO,masayang makita kaming kantahin ito.,sayang kita kami tahin ito
000882,CC.* VB.* LM VB.* PR.*,CCR VBS LM VBTF PRP,Kaya sana ay abangan niyo,kaya sana ay abang niyo
000883,VB.* LM VB.* PR.* PR.*,VBS LM VBTF PRP PRP,sana ay abangan niyo kami.,sana ay abang niyo kami
000894,CC.* PR.* RB.* VB.* DT.*,CCR PRS RBI_CCP VBOF DTC,Kaya ko ring ipakita ang,kaya ko ring kita ang
000895,PR.* RB.* VB.* DT.* NN.*,PRS RBI_CCP VBOF DTC NNC,ko ring ipakita ang pag-iiba,ko ring kita ang iba
000896,RB.* VB.* DT.* NN.* CC.*,RBI_CCP VBOF DTC NNC CCB,ring ipakita ang pag-iiba ng,ring kita ang iba ng
000897,VB.* DT.* NN.* CC.* NN.*,VBOF DTC NNC CCB NNC,ipakita ang pag-iiba ng imahe,kita ang iba ng mahe
000898,DT.* NN.* CC.* NN.* PR.*,DTC NNC CCB NNC PRS,ang pag-iiba ng imahe ko,ang iba ng mahe ko
000899,NN.* CC.* NN.* PR.* CC.*,NNC CCB NNC PRS CCT,pag-iiba ng imahe ko sa,iba ng mahe ko sa
000900,CC.* NN.* PR.* CC.* NN.*,CCB NNC PRS CCT NNC,ng imahe ko sa entablado,ng mahe ko sa entablado
000901,NN.* PR.* CC.* NN.* NN.*,NNC PRS CCT NNC NNPA,imahe ko sa entablado (tumawa).,mahe ko sa entablado tawa
000917,RB.* RB.* DT.* NN.* PR.*,RBD RBI DTC NNC PRO,Madali lang ang melodiya nito,dali lang ang melodiya nito
000925,PR.* PR.* NN.* CC.* RB.*,PRI PRO_CCP NNC CCP RBT_CCP,isa itong kanta na pwedeng,isa ito kanta na pwede
000926,PR.* NN.* CC.* RB.* VB.*,PRO_CCP NNC CCP RBT_CCP VBW,itong kanta na pwedeng makanta,ito kanta na pwede kanta
000927,NN.* CC.* RB.* VB.* CC.*,NNC CCP RBT_CCP VBW CCB,kanta na pwedeng makanta ng,kanta na pwede kanta ng
000928,CC.* RB.* VB.* CC.* PR.*,CCP RBT_CCP VBW CCB PRI,na pwedeng makanta ng lahat.,na pwede kanta ng lahat
000937,NN.* RB.* DT.* DT.* NN.*,NNP RBI DTC DTCP NNC,Masaya din ang mga liriko,saya din ang mga liriko
000938,RB.* DT.* DT.* NN.* PR.*,RBI DTC DTCP NNC PRO,din ang mga liriko nito,din ang mga liriko nito
000943,CC.* CC.* VB.* PR.* CC.*,CCR CCR VBTF PRP CCT,kaya kung masisiyahan kayo sa,kaya kung siya kayo sa
000944,CC.* VB.* PR.* CC.* NN.*,CCR VBTF PRP CCT NNC,kung masisiyahan kayo sa pagkanta,kung siya kayo sa kanta
000945,VB.* PR.* CC.* NN.* PR.*,VBTF PRP CCT NNC PRO,masisiyahan kayo sa pagkanta nito,siya kayo sa kanta nito
000959,JJ.* JJ.* NN.* DT.* RB.*,JJCC JJD_CCP NNC DTC RBT_CCP,mas maraming bahagi ang pwedeng,mas rami bahagi ang pwede
000960,JJ.* NN.* DT.* RB.* VB.*,JJD_CCP NNC DTC RBT_CCP VBW,maraming bahagi ang pwedeng magkonekta,rami bahagi ang pwede konekta
000961,NN.* DT.* RB.* VB.* CC.*,NNC DTC RBT_CCP VBW CCT,bahagi ang pwedeng magkonekta sa,bahagi ang pwede konekta sa
000962,DT.* RB.* VB.* CC.* PR.*,DTC RBT_CCP VBW CCT PRSP,ang pwedeng magkonekta sa atin,ang pwede konekta sa atin
000974,CC.* PR.* LM VB.* RB.*,CCR PRO LM VBTR RBK,Kung ito ay nagmumungkahi kung,kung ito ay mungkahi kung
000975,PR.* LM VB.* RB.* RB.*,PRO LM VBTR RBK RBQ,ito ay nagmumungkahi kung saan,ito ay mungkahi kung saan
000976,LM VB.* RB.* RB.* CC.*,LM VBTR RBK RBQ CCB,ay nagmumungkahi kung saan upang,ay mungkahi kung saan upa
000977,VB.* RB.* RB.* CC.* VB.*,VBTR RBK RBQ CCB VBAF,nagmumungkahi kung saan upang pumunta,mungkahi kung saan upa punta
000978,RB.* RB.* CC.* VB.* CC.*,RBK RBQ CCB VBAF CCT,kung saan upang pumunta para,kung saan upa punta para
000979,RB.* CC.* VB.* CC.* CC.*,RBQ CCB VBAF CCT CCT,saan upang pumunta para sa,saan upa punta para sa
000980,CC.* VB.* CC.* CC.* NN.*,CCB VBAF CCT CCT NNC,upang pumunta para sa hapunan,upa punta para sa hapon
001004,VB.* CC.* RB.* JJ.* CC.*,VBTR CCB RBD_CCP JJD_CCP CCT,Naghahanap upang i-isang negatibong sa,hanap upa isa negatibo sa
001005,CC.* RB.* JJ.* CC.* PR.*,CCB RBD_CCP JJD_CCP CCT PRI_CCP,upang i-isang negatibong sa isang,upa isa negatibo sa isa
001006,RB.* JJ.* CC.* PR.* JJ.*,RBD_CCP JJD_CCP CCT PRI_CCP JJD_CCP,i-isang negatibong sa isang positibong,isa negatibo sa isa positibo
001017,VB.* PR.* PR.* LM VB.*,VBS PRS PRO LM VBW,Akala ko ito ay pagpunta,akala ko ito ay punta
001018,PR.* PR.* LM VB.* CC.*,PRS PRO LM VBW CCT,ko ito ay pagpunta sa,ko ito ay punta sa
001019,PR.* LM VB.* CC.* VB.*,PRO LM VBW CCT VBW,ito ay pagpunta sa maging,ito ay punta sa maging
001020,LM VB.* CC.* VB.* JJ.*,LM VBW CCT VBW JJD,ay pagpunta sa maging lipas,ay punta sa maging lipas
001021,VB.* CC.* VB.* JJ.* RB.*,VBW CCT VBW JJD RBI,pagpunta sa maging lipas na,punta sa maging lipas na
001022,CC.* VB.* JJ.* RB.* CC.*,CCT VBW JJD RBI CCT,sa maging lipas na sa,sa maging lipas na sa
001023,VB.* JJ.* RB.* CC.* NN.*,VBW JJD RBI CCT NNC,maging lipas na sa panahon,maging lipas na sa ahon
001043,PR.* LM VB.* CC.* PR.*,PRP LM VBTS CCT PRSP,Sila ay ginawa sa akin,sila ay gawa sa akin
001044,LM VB.* CC.* PR.* NN.*,LM VBTS CCT PRSP NNC,ay ginawa sa akin pakiramdam,ay gawa sa akin kiramdam
001045,VB.* CC.* PR.* NN.* CC.*,VBTS CCT PRSP NNC CCT,ginawa sa akin pakiramdam bilang,gawa sa akin kiramdam bilang
001046,CC.* PR.* NN.* CC.* CC.*,CCT PRSP NNC CCT CCR,sa akin pakiramdam bilang kung,sa akin kiramdam bilang kung
001047,PR.* NN.* CC.* CC.* PR.*,PRSP NNC CCT CCR PRS,akin pakiramdam bilang kung ako,akin kiramdam bilang kung ako
001048,NN.* CC.* CC.* PR.* LM,NNC CCT CCR PRS LM,pakiramdam bilang kung ako ay,kiramdam bilang kung ako ay
001049,CC.* CC.* PR.* LM CC.*,CCT CCR PRS LM CCT,bilang kung ako ay sa,bilang kung ako ay sa
001050,CC.* PR.* LM CC.* NN.*,CCR PRS LM CCT NNC,kung ako ay sa bahay.,kung ako ay sa bahay
001067,PM.* DT.* NN.* CC.* PR.*,PMS DTC NNC CCP PRO,Ang lokasyon na ito ay,ang lokasyon na ito ay
001068,DT.* NN.* CC.* PR.* LM,DTC NNC CCP PRO LM,lokasyon na ito ay kahanga-hangang,lokasyon na ito ay hangahanga
001079,VB.* PR.* CC.* PR.* CC.*,VBTS PRP CCB PRI CCB,Nagkaroon kami ng lahat ng,roon kami ng lahat ng
001080,PR.* CC.* PR.* CC.* NN.*,PRP CCB PRI CCB NNC,kami ng lahat ng bagay,kami ng lahat ng bagay
001081,CC.* PR.* CC.* NN.* CC.*,CCB PRI CCB NNC CCP,ng lahat ng bagay na,ng lahat ng bagay na
001082,PR.* CC.* NN.* CC.* VB.*,PRI CCB NNC CCP VBS,lahat ng bagay na kailangan,lahat ng bagay na kailangan
001083,CC.* NN.* CC.* VB.* PR.*,CCB NNC CCP VBS PRP,ng bagay na kailangan namin,ng bagay na kailangan namin
001084,NN.* CC.* VB.* PR.* CC.*,NNC CCP VBS PRP CCT,bagay na kailangan namin sa,bagay na kailangan namin sa
001085,CC.* VB.* PR.* CC.* JJ.*,CCP VBS PRP CCT JJD,na kailangan namin sa malapit,na kailangan namin sa lapit
001086,VB.* PR.* CC.* JJ.* CC.*,VBS PRP CCT JJD CCP,kailangan namin sa malapit na,kailangan namin sa lapit na
001087,PR.* CC.* JJ.* CC.* JJ.*,PRP CCT JJD CCP JJD,namin sa malapit na malapit,namin sa lapit na lapit
001106,PR.* LM VB.* VB.* RB.*,PRP LM VBTF VBAF RBW,Kami ay magiging bumalik muli,kami ay igi balik muli
001123,PR.* LM DT.* NN.* VB.*,PRO LM DTC NNC_CCP VBS,Ito ay ang proyektong dapat,ito ay ang royekto dapat
001124,LM DT.* NN.* VB.* VB.*,LM DTC NNC_CCP VBS VBW,ay ang proyektong dapat pagsasamahan,ay ang royekto dapat sama
001125,DT.* NN.* VB.* VB.* PR.*,DTC NNC_CCP VBS VBW PRP,ang proyektong dapat pagsasamahan nila,ang royekto dapat sama nila
001126,NN.* VB.* VB.* PR.* CC.*,NNC_CCP VBS VBW PRP CCB,proyektong dapat pagsasamahan nila ng,royekto dapat sama nila ng
001127,VB.* VB.* PR.* CC.* NN.*,VBS VBW PRP CCB NNC,dapat pagsasamahan nila ng kapatid,dapat sama nila ng patid
001128,VB.* PR.* CC.* NN.* PR.*,VBW PRP CCB NNC PRS_CCP,pagsasamahan nila ng kapatid niyang,sama nila ng patid niya
001129,PR.* CC.* NN.* PR.* DT.*,PRP CCB NNC PRS_CCP DTP,nila ng kapatid niyang si,nila ng patid niya si
001130,CC.* NN.* PR.* DT.* NN.*,CCB NNC PRS_CCP DTP NNP,ng kapatid niyang si Claudine,ng patid niya si Claudine
001131,NN.* PR.* DT.* NN.* NN.*,NNC PRS_CCP DTP NNP NNP,kapatid niyang si Claudine Barretto,patid niya si Claudine Barretto
001154,CC.* RB.* VB.* CC.* VB.*,CCT RBF VBTS CCR VBAF,pero hindi natuloy dahil lumipat,pero hindi tuloy dahil lipat
001155,RB.* VB.* CC.* VB.* RB.*,RBF VBTS CCR VBAF RBI,hindi natuloy dahil lumipat na,hindi tuloy dahil lipat na
001156,VB.* CC.* VB.* RB.* CC.*,VBTS CCR VBAF RBI CCB,natuloy dahil lumipat na ng,tuloy dahil lipat na ng
001157,CC.* VB.* RB.* CC.* NN.*,CCR VBAF RBI CCB NNP,dahil lumipat na ng GMA-7,dahil lipat na ng GMA
001158,VB.* RB.* CC.* NN.* DT.*,VBAF RBI CCB NNP DTC,lumipat na ng GMA-7 ang,lipat na ng GMA ang
001159,RB.* CC.* NN.* DT.* JJ.*,RBI CCB NNP DTC JJD,na ng GMA-7 ang huli.,na ng GMA ang huli
001184,VB.* PR.* VB.* PR.* CC.*,VBOF PRS_CCP VBTS_CCP PRS CCP,inamin niyang nanghinayang siya na,inamin niya hayan siya na
001185,PR.* VB.* PR.* CC.* RB.*,PRS_CCP VBTS_CCP PRS CCP RBF,niyang nanghinayang siya na hindi,niya hayan siya na hindi
001186,VB.* PR.* CC.* RB.* VB.*,VBTS_CCP PRS CCP RBF VBTS,nanghinayang siya na hindi natuloy,hayan siya na hindi tuloy
001187,PR.* CC.* RB.* VB.* DT.*,PRS CCP RBF VBTS DTC,siya na hindi natuloy ang,siya na hindi tuloy ang
001188,CC.* RB.* VB.* DT.* NN.*,CCP RBF VBTS DTC NNC,na hindi natuloy ang pagsasama,na hindi tuloy ang sama
001189,RB.* VB.* DT.* NN.* PR.*,RBF VBTS DTC NNC PRP_CCP,hindi natuloy ang pagsasama nilang,hindi tuloy ang sama nila
001190,VB.* DT.* NN.* PR.* NN.*,VBTS DTC NNC PRP_CCP NNC,natuloy ang pagsasama nilang magkapatid,tuloy ang sama nila patid
001191,DT.* NN.* PR.* NN.* CC.*,DTC NNC PRP_CCP NNC CCT,ang pagsasama nilang magkapatid sa,ang sama nila patid sa
001192,NN.* PR.* NN.* CC.* PR.*,NNC PRP_CCP NNC CCT PRI_CCP,pagsasama nilang magkapatid sa isang,sama nila patid sa isa
001193,PR.* NN.* CC.* PR.* NN.*,PRP_CCP NNC CCT PRI_CCP NNC,nilang magkapatid sa isang trabaho.,nila patid sa isa trabaho
001226,CC.* CC.* PR.* LM RB.*,CCT CCT PRO LM RBF,sa kabila nito ay hindi,sa bila nito ay hindi
001227,CC.* PR.* LM RB.* RB.*,CCT PRO LM RBF RBI,kabila nito ay hindi raw,bila nito ay hindi raw
001228,PR.* LM RB.* RB.* PR.*,PRO LM RBF RBI PRS,nito ay hindi raw siya,nito ay hindi raw siya
001229,LM RB.* RB.* PR.* VB.*,LM RBF RBI PRS VBTS,ay hindi raw siya nakaramdam,ay hindi raw siya ramdam
001230,RB.* RB.* PR.* VB.* CC.*,RBF RBI PRS VBTS CCB,hindi raw siya nakaramdam ng,hindi raw siya ramdam ng
001231,RB.* PR.* VB.* CC.* NN.*,RBI PRS VBTS CCB NNC,raw siya nakaramdam ng kaba,raw siya ramdam ng kaba
001232,PR.* VB.* CC.* NN.* CC.*,PRS VBTS CCB NNC CCP,siya nakaramdam ng kaba na,siya ramdam ng kaba na
001233,VB.* CC.* NN.* CC.* RB.*,VBTS CCB NNC CCP RBM,nakaramdam ng kaba na baka,ramdam ng kaba na baka
001234,CC.* NN.* CC.* RB.* RB.*,CCB NNC CCP RBM RBF,ng kaba na baka hindi,ng kaba na baka hindi
001235,NN.* CC.* RB.* RB.* CC.*,NNC CCP RBM RBF CCP,kaba na baka hindi na,kaba na baka hindi na
001236,CC.* RB.* RB.* CC.* VB.*,CCP RBM RBF CCP VBW,na baka hindi na matuloy,na baka hindi na tuloy
001237,RB.* RB.* CC.* VB.* DT.*,RBM RBF CCP VBW DTC,baka hindi na matuloy ang,baka hindi na tuloy ang
001238,RB.* CC.* VB.* DT.* VB.*,RBF CCP VBW DTC VBTS_CCP,hindi na matuloy ang nasabing,hindi na tuloy ang sabi
001239,CC.* VB.* DT.* VB.* NN.*,CCP VBW DTC VBTS_CCP NNC,na matuloy ang nasabing proyekto.,na tuloy ang sabi royekto
001279,PM.* RB.* RB.* PR.* VB.*,PMS RBF RBI PRS VBTR,Hindi naman siya nagseselos kasi,hindi naman siya selos kasi
001280,RB.* RB.* PR.* VB.* CC.*,RBF RBI PRS VBTR CCR,naman siya nagseselos kasi alam,naman siya selos kasi alam
001281,RB.* PR.* VB.* CC.* VB.*,RBI PRS VBTR CCR VBS,siya nagseselos kasi alam naman,siya selos kasi alam naman
001282,PR.* VB.* CC.* VB.* RB.*,PRS VBTR CCR VBS RBI,nagseselos kasi alam naman ni,selos kasi alam naman ni
001283,VB.* CC.* VB.* RB.* DT.*,VBTR CCR VBS RBI DTP,kasi alam naman ni Tony,kasi alam naman ni Tony
001284,CC.* VB.* RB.* DT.* NN.*,CCR VBS RBI DTP NNP,alam naman ni Tony na,alam naman ni Tony na
001285,VB.* RB.* DT.* NN.* CC.*,VBS RBI DTP NNP CCP,naman ni Tony na kahit,naman ni Tony na kahit
001286,RB.* DT.* NN.* CC.* CC.*,RBI DTP NNP CCP CCT,ni Tony na kahit ano,ni Tony na kahit ano
001287,DT.* NN.* CC.* CC.* PR.*,DTP NNP CCP CCT PRQ,Tony na kahit ano pa,Tony na kahit ano pa
001288,NN.* CC.* CC.* PR.* RB.*,NNP CCP CCT PRQ RBI,na kahit ano pa ang,na kahit ano pa ang
001289,CC.* CC.* PR.* RB.* DT.*,CCP CCT PRQ RBI DTC,kahit ano pa ang mangyari,kahit ano pa ang yari
001309,",RB.* PR.* RB.* PR.* VB.*",RBF PRS RBI PRS VBTF,hindi ko naman siya iiwan,hindi ko naman siya iwan
001315,PM.* VB.* PR.* CC.* RB.*,PMS VBTR_CCP PRS CCP RBF,Nanghinayang ako na hindi na,\r\nNanghinayang ako na hindi na
001316,VB.* PR.* CC.* RB.* RB.*,VBTR_CCP PRS CCP RBF RBI,ako na hindi na si,ako na hindi na si
001317,PR.* CC.* RB.* RB.* DT.*,PRS CCP RBF RBI DTP,na hindi na si Claud,na hindi na si Claud
001332,RB.* RB.* VB.* VB.* FW,RBF RBI VBS VBOF FW,hindi naman ibig sabihin nun,hindi naman ibig sabi nun
001333,RB.* VB.* VB.* FW RB.*,RBI VBS VBOF FW RBF,naman ibig sabihin nun hindi,naman ibig sabi nun hindi
001334,VB.* VB.* FW RB.* CC.*,VBS VBOF FW RBF CCP,ibig sabihin nun hindi na,ibig sabi nun hindi na
001335,VB.* FW RB.* CC.* PR.*,VBOF FW RBF CCP PRP,sabihin nun hindi na kami,sabi nun hindi na kami
001336,FW RB.* CC.* PR.* VB.*,FW RBF CCP PRP VBW,nun hindi na kami magkakatrabaho,nun hindi na kami rabaho
001337,RB.* CC.* PR.* VB.* CC.*,RBF CCP PRP VBW CCT,hindi na kami magkakatrabaho sa,hindi na kami rabaho sa
001338,CC.* PR.* VB.* CC.* PR.*,CCP PRP VBW CCT PRI_CCP,na kami magkakatrabaho sa isang,na kami rabaho sa isa
001339,PR.* VB.* CC.* PR.* NN.*,PRP VBW CCT PRI_CCP NNC,kami magkakatrabaho sa isang teleserye,kami rabaho sa isa teleserye
001356,VB.* PR.* DT.* VB.* NN.*,VBTR PRS DTC VBTS NNC,nirerespeto ko ang naging desisyon,nirerespeto ko ang naging desisyon
001357,PR.* DT.* VB.* NN.* PR.*,PRS DTC VBTS NNC PRS,ko ang naging desisyon niya.,ko ang naging desisyon niya
001363,VB.* PR.* CC.* PR.* NN.*,VBTR PRS CCB PRQ_CCP NNC,tinatawagan ko ng ilang beses.,tinatawagan ko ng ilang beses
001366,CC.* VB.* PR.* CC.* NN.*,CCR VBTR PRS CCB NNP,Kung nagsasalita ka ng Tagalog,kung salita ka ng Tagalog
001376,VB.* PR.* VB.* CC.* DT.*,VBS PRS_CCP VBAF CCB DTCP,maaari kang gumamit ng mga,maaari kang gamit ng mga
001377,PR.* VB.* CC.* DT.* NN.*,PRS_CCP VBAF CCB DTCP NNC,kang gumamit ng mga serbisyo,kang gamit ng mga serbisyo
001378,VB.* CC.* DT.* NN.* CC.*,VBAF CCB DTCP NNC CCB,gumamit ng mga serbisyo ng,gamit ng mga serbisyo ng
001379,DT.* NN.* CC.* NN.* CC.*,DTCP NNC CCB NNC CCT,mga serbisyo ng tulong sa,mga serbisyo ng tulong sa
001380,NN.* CC.* NN.* CC.* VB.*,NNC CCT NNC CCB VBN_CCP,tulong sa wika nang walang,tulong sa wika nang wala
001381,CC.* NN.* CC.* VB.* NN.*,CCT NNC CCB VBN_CCP NNC,sa wika nang walang bayad.,sa wika nang wala bayad
001409,DT.* JJ.* DT.* NN.* CC.*,DTC JJD_CCP DTCP NNC CCP,ang modernong mga laro na,ang moderno mga laro na
001410,JJ.* DT.* NN.* CC.* VB.*,JJD_CCP DTCP NNC CCP VBOF,modernong mga laro na ibinigay,moderno mga laro na bigay
001411,DT.* NN.* CC.* VB.* CC.*,DTCP NNC CCP VBOF CCB,mga laro na ibinigay ng,mga laro na bigay ng
001412,NN.* CC.* VB.* CC.* DT.*,NNC CCP VBOF CCB DTCP,laro na ibinigay ng mga,laro na bigay ng mga
001413,CC.* VB.* CC.* DT.* NN.*,CCP VBOF CCB DTCP NNC,na ibinigay ng mga pagpipilian,na bigay ng mga pili
001414,VB.* CC.* DT.* NN.* CC.*,VBOF CCB DTCP NNC CCT,ibinigay ng mga pagpipilian para,bigay ng mga pili para
001415,CC.* DT.* NN.* CC.* CC.*,CCB DTCP NNC CCT CCT,ng mga pagpipilian para sa,ng mga pili para sa
001416,NN.* CC.* CC.* DT.* JJ.*,NNC CCT CCT DTCP JJD_CCP,pagpipilian para sa mga batang,pili para sa mga bata
001434,VB.* CC.* JJ.* VB.* JJ.*,VBAF CCT JJD VBW JJD,yumuko sa paligid matalim liko,yumuko sa paligid talim liko
001443,NN.* DT.* DT.* NN.* LM,NNP DTC DTCP NNC LM,Din ang mga lalaki ay,din ang mga laki ay
001444,DT.* DT.* NN.* LM RB.*,DTC DTCP NNC LM RBM,ang mga lalaki ay maaaring,ang mga laki ay ari
001445,DT.* NN.* LM RB.* VB.*,DTCP NNC LM RBM VBAF,mga lalaki ay maaaring lumahok,mga laki ay ari lahok
001446,NN.* LM RB.* VB.* CC.*,NNC LM RBM VBAF CCT,lalaki ay maaaring lumahok sa,laki ay ari lahok sa
001447,LM RB.* VB.* CC.* DT.*,LM RBM VBAF CCT DTCP,ay maaaring lumahok sa mga,ay ari lahok sa mga
001448,RB.* VB.* CC.* DT.* NN.*,RBM VBAF CCT DTCP NNC,maaaring lumahok sa mga karera,ari lahok sa mga karera
001462,CC.* DT.* NN.* VB.* NN.*,CCT DTC NNC VBTR_VBAF NNCA,ngunit ang pag-na tumutulo bag,ngunit ang pagna tulo bag
001469,RB.* CC.* RB.* CC.* VB.*,RBF CCT RBW CCB VBOB,hindi sa huli upang ipagkaloob,hindi sa huli upa ipagkaloob
001470,CC.* RB.* CC.* VB.* DT.*,CCT RBW CCB VBOB DTC,sa huli upang ipagkaloob ang,sa huli upa ipagkaloob ang
001471,RB.* CC.* VB.* DT.* PR.*,RBW CCB VBOB DTC PRI,huli upang ipagkaloob ang lahat,huli upa ipagkaloob ang lahat
001472,CC.* VB.* DT.* PR.* CC.*,CCB VBOB DTC PRI CCB,upang ipagkaloob ang lahat ng,upa ipagkaloob ang lahat ng
001473,VB.* DT.* PR.* CC.* DT.*,VBOB DTC PRI CCB DTCP,ipagkaloob ang lahat ng mga,ipagkaloob ang lahat ng mga
001486,CC.* CC.* DT.* PR.* NN.*,CCB CCB DTCP PRO NNC,kasama ng mga ito lahi,kasama ng mga ito lahi
001487,CC.* DT.* PR.* NN.* LM,CCB DTCP PRO NNC LM,ng mga ito lahi ay,ng mga ito lahi ay
001488,DT.* PR.* NN.* LM RB.*,DTCP PRO NNC LM RBF,mga ito lahi ay hindi,mga ito lahi ay hindi
001489,PR.* NN.* LM RB.* JJ.*,PRO NNC LM RBF JJD_CCP,ito lahi ay hindi huling,ito lahi ay hindi huli
001502,CC.* RB.* RB.* LM VB.*,CCP RBK RBQ LM VBTR,na kung saan ay kinakailangan,na kung saan ay kailangan
001503,RB.* RB.* LM VB.* CC.*,RBK RBQ LM VBTR CCB,kung saan ay kinakailangan upang,kung saan ay kailangan upa
001504,RB.* LM VB.* CC.* VB.*,RBQ LM VBTR CCB VBW,saan ay kinakailangan upang maiwasan,saan ay kailangan upa wasan
001505,LM VB.* CC.* VB.* DT.*,LM VBTR CCB VBW DTC,ay kinakailangan upang maiwasan ang,ay kailangan upa wasan ang
001506,VB.* CC.* VB.* DT.* PR.*,VBTR CCB VBW DTC PRI_CCP,kinakailangan upang maiwasan ang isang,kailangan upa wasan ang isa
001520,JJ.* PR.* DT.* NN.* CC.*,JJCS_CCP PRI_CCP DTCP NNC CCB,masyadong maraming mga pagkakataon upang,masyadong rami mga taon upa
001521,PR.* DT.* NN.* CC.* VB.*,PRI_CCP DTCP NNC CCB VBOF,maraming mga pagkakataon upang i-play,rami mga taon upa iplay
001522,DT.* NN.* CC.* VB.* CC.*,DTCP NNC CCB VBOF CCT,mga pagkakataon upang i-play sa,mga taon upa iplay sa
001532,VB.* PR.* VB.* DT.* CC.*,VBS PRS_CCP VBOF DTC CCB,Maaari mong patakbuhin ang ng,ari mong takbo ang ng
