N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
003357,VB.* CC.* PR.*,VBTS CCT PRSP_CCP,nahalang sa kanyang,hala sa kanya
003358,CC.* PR.* NN.*,CCT PRSP_CCP NNC,sa kanyang lalamunan.,sa kanya lamon
003373,NN.* VB.* PR.*,NNC VBW PRQ_CCP,dibdib pagpapalaki aling,dibdib laki alin
003374,VB.* PR.* DT.*,VBW PRQ_CCP DTCP,pagpapalaki aling mga,laki alin mga
003375,PR.* DT.* NN.*,PRQ_CCP DTCP NNC,aling mga paraan,alin mga paraan
003406,VB.* NN.* RB.*,VBN_CCP NNC_CCP RBS,Walang katapusang pasasalamat,wala tapos salamat
003407,NN.* RB.* CC.*,NNC_CCP RBS CCT,katapusang pasasalamat sa,tapos salamat sa
003408,RB.* CC.* PR.*,RBS CCT PRSP_CCP,pasasalamat sa aming,salamat sa amin
003409,CC.* PR.* DT.*,CCT PRSP_CCP DTCP,sa aming mga,sa amin mga
003410,PR.* DT.* NN.*,PRSP_CCP DTCP NNC,aming mga guro,amin mga guro
003411,NN.* CC.* PR.*,NNC CCT PRSP_CCP,guro sa kanilang,guro sa nila
003412,CC.* PR.* JJ.*,CCT PRSP_CCP JJD_CCP,sa kanilang dakilang,sa nila dakila
003413,PR.* JJ.* NN.*,PRSP_CCP JJD_CCP NNC,kanilang dakilang tungkulin,nila dakila tungkol
003414,JJ.* NN.* CC.*,JJD_CCP NNC CCT,dakilang tungkulin sa,dakila tungkol sa
003415,NN.* CC.* PR.*,NNC CCB PRSP_CCP,pangarap ng ating,arap ng atin
003416,CC.* PR.* DT.*,CCB PRSP_CCP DTCP,ng ating mga,ng atin mga
003417,PR.* DT.* NN.*,PRSP_CCP DTCP NNC,ating mga magulang,atin mga ulan
003418,DT.* NN.* PR.*,DTC NNC PRP_CCP,ang pangarap nilang,ang arap nila
003419,NN.* PR.* VB.*,NNC PRP_CCP VBW,pangarap nilang mabigyan,arap nila bigyan
003420,PR.* VB.* CC.*,PRP_CCP VBW CCB,nilang mabigyan ng,nila bigyan ng
003421,VB.* CC.* JJ.*,VBW CCB JJD_CCP,mabigyan ng tamang,bigyan ng tama
003422,CC.* JJ.* NN.*,CCB JJD_CCP NNC,ng tamang edukasyon,ng tama edukasyon
003423,JJ.* NN.* DT.*,JJD_CCP NNC DTC,tamang edukasyon ang,tama edukasyon ang
003424,NN.* DT.* PR.*,NNC DTC PRSP_CCP,edukasyon ang kanilang,edukasyon ang nila
003425,DT.* PR.* DT.*,DTC PRSP_CCP DTCP,ang kanilang mga,ang nila mga
003426,PR.* DT.* NN.*,PRSP_CCP DTCP NNC,kanilang mga anak.,nila mga anak
003566,CC.* DT.* NN.*,CCT DTC NNC_CCP,pero ang kasabihang,pero ang sabiha
003567,DT.* NN.* PR.*,DTC NNC_CCP PRO,ang kasabihang ito,ang sabiha ito
003568,NN.* PR.* DT.*,NNC_CCP PRO DTC,kasabihang ito ang,sabiha ito ang
003569,CC.* DT.* JJ.*,CCT DTCP JJCS_JJD,sa mga pinakaimportante,sa mga importante
003570,DT.* JJ.* CC.*,DTCP JJCS_JJD CCP,mga pinakaimportante na,mga importante na
003571,JJ.* CC.* VB.*,JJCS_JJD CCP VBTS,pinakaimportante na naipakilala,importante na kilala
003625,PR.* RB.* VB.*,PRS RBW VBTS_VBOF,ko noon dyan,ko noon dyan
003626,RB.* VB.* RB.*,RBW VBTS_VBOF RBI,noon dyan lang,noon dyan lang
003652,RB.* DT.* PR.*,RBI DTC PRSP_CCP,na ang kanyang,na ang kanya
003653,DT.* PR.* NN.*,DTC PRSP_CCP NNC,ang kanyang papa.,ang kanya papa
003657,VB.* RB.* PR.*,VBN RBI PRS_CCP,wala pa siyang,wala pa siya
003658,RB.* PR.* VB.*,RBI PRS_CCP VBTR,pa siyang nagiging,pa siya igi
003659,PR.* VB.* NN.*,PRS_CCP VBTR NNC,siyang nagiging boyfriend.,siya igi boyfriend
003696,NN.* DT.* PR.*,NNP DTC PRSP_CCP,Piolo ang kanyang,Piolo ang kanya
003697,DT.* PR.* VB.*,DTC PRSP_CCP VBTS_VBOF,ang kanyang hinangaan,ang kanya hanga
003701,VB.* CC.* JJ.*,VBTR CCB JJD_CCP,nagtataglay ng maamong,taglay ng amo
003702,CC.* JJ.* NN.*,CCB JJD_CCP NNC,ng maamong mukha.,ng amo mukha
003739,CC.* DT.* NN.*,CCT DTCP NNC_CCP,sa mga babaeng,sa mga bae
003740,DT.* NN.* VB.*,DTCP NNC_CCP VBTR,mga babaeng nahuhumaling,mga bae hali
003741,NN.* VB.* PR.*,NNC_CCP VBTR PRL,babaeng nahuhumaling dito.,bae hali dito
003788,FW CC.* VB.*,FW CCP VBTF_VBOF,plan na kukunin,plan na kunin
003789,CC.* VB.* PR.*,CCP VBTF_VBOF PRP,na kukunin ninyo.,na kunin ninyo
003853,VB.* DT.* JJ.*,VBW DTC JJD_CCP,mailapat ang karagdagang,lapat ang ragdaga
003854,DT.* JJ.* NN.*,DTC JJD_CCP NNC,ang karagdagang termino.,ang ragdaga termino
003858,VB.* DT.* NN.*,VBOF DTC NNP_CCP,Tingnan ang Takdang,tingnan ang Takdang
003859,DT.* NN.* VB.*,DTC NNP_CCP VBW,ang Takdang Gamit,ang Takdang Gamit
003860,NN.* VB.* CC.*,NNP_CCP VBW CCT,Takdang Gamit para,Takdang Gamit para
003873,PR.* CC.* PR.*,PRS CCT PRSP_CCP,niya sa kanyang,niya sa kanya
003874,CC.* PR.* NN.*,CCT PRSP_CCP NNC,sa kanyang sarili.,sa kanya sarili
003897,CC.* VB.* PR.*,CCR VBH PRO_CCP,Kung mayroon pong,kung roon pong
003898,VB.* PR.* DT.*,VBH PRO_CCP DTCP,mayroon pong mga,roon pong mga
003899,PR.* DT.* NN.*,PRO_CCP DTCP NNC,pong mga problema,pong mga problema
003914,CC.* DT.* RB.*,CCT DTCP RBT_CCP,sa mga talagang,sa mga talaga
003915,DT.* RB.* JJ.*,DTCP RBT_CCP JJD,mga talagang mahihirap,mga talaga hirap
003916,RB.* JJ.* NN.*,RBT_CCP JJD NNC,talagang mahihirap atwala,talaga hirap atwala
003917,JJ.* NN.* RB.*,JJD NNC RBT_CCP,mahihirap atwala talagang,hirap atwala talaga
003918,NN.* RB.* VB.*,NNC RBT_CCP VBTF,atwala talagang tutulong,atwala talaga tulong
003919,RB.* VB.* CC.*,RBT_CCP VBTF CCT,talagang tutulong sa,talaga tulong sa
003954,DT.* DT.* VB.*,DTC DTCP VBTS_CCP,Ang mga nakarehistrong,ang mga rehistro
003955,DT.* VB.* NN.*,DTCP VBTS_CCP NNC,mga nakarehistrong manlalaro,mga rehistro laro
003956,VB.* NN.* RB.*,VBTS_CCP NNC RBI,nakarehistrong manlalaro lang,rehistro laro lang
003957,RB.* DT.* RB.*,RBI DTC RBT_CCP,lang ang pwedeng,lang ang pwede
003958,DT.* RB.* VB.*,DTC RBT_CCP VBW,ang pwedeng makaboto,ang pwede boto
003959,RB.* VB.* CC.*,RBT_CCP VBW CCB,pwedeng makaboto ng,pwede boto ng
003960,VB.* CC.* VB.*,VBW CCB VBN_CCP,makaboto ng walang,boto ng wala
003961,CC.* VB.* NN.*,CCB VBN_CCP NNC,ng walang pagpapatunay.,ng wala tunay
003988,RB.* RB.* VB.*,RBM RBW_CCP VBOF,Maaring sandaling tingnan,ari sandal tingnan
003989,RB.* VB.* DT.*,RBW_CCP VBOF DTC,sandaling tingnan ang,sandal tingnan ang
003996,VB.* CC.* PR.*,VBTF CCT PRI_CCP,hihigit sa isang,higit sa isa
003997,CC.* PR.* NN.*,CCT PRI_CCP NNC_CCP,sa isang buwang,sa isa buwan
004026,VB.* PR.* VB.*,VBS PRS_CCP VBAF,maaari kang gumamit,maaari kang gamit
004027,PR.* VB.* CC.*,PRS_CCP VBAF CCB,kang gumamit ng,kang gamit ng
004028,NN.* CC.* VB.*,NNC CCB VBN_CCP,wika nang walang,wika nang wala
004029,CC.* VB.* NN.*,CCB VBN_CCP NNC,nang walang bayad.,nang wala bayad
004055,VB.* PR.* CC.*,VBTF_VBAF PRP CCB,magpapadala kami ng,magpapadala kami ng
004056,PR.* CC.* PR.*,PRP CCB PRI_CCP,kami ng isang,kami ng isa
004057,CC.* PR.* NN.*,CCB PRI_CCP NNC,ng isang dokumento,ng isa dokumento
004071,PM.* CC.* VB.*,PMS CCP VBTR_VBAF,na humihingi ng,na hingi ng
004072,CC.* VB.* CC.*,CCP VBTR_VBAF CCB,humihingi ng iyong,hingi ng iyo
004073,VB.* CC.* PR.*,VBTR_VBAF CCB PRSP_CCP,ng iyong lagda.,ng iyo lagda
