Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
400321,DTC NNC CCB NNC_PMC,,[],,DTC NNC CCB NNC_PMC
400322,CCT CCT DTCP NNC_PMP,,[],,CCT CCT DTCP NNC_PMP
400323,NNC RBK RBQ DTC,,[],,NNC RBK RBQ DTC
400324,NNC CCT CCT PRI_CCP,,[],,NNC CCT CCT PRI_CCP
400325,CCB PRI_CCP NNC CCP,,[],,CCB PRI_CCP NNC CCP
400326,CCB VBW DTC JJCS_JJD,,[],,CCB VBW DTC JJCS_JJD
400327,VBW DTC JJCS_JJD CCP,,[],,VBW DTC JJCS_JJD CCP
400328,DTC JJCS_JJD CCP VBAF,,[],,DTC JJCS_JJD CCP VBAF
400329,JJCS_JJD CCP VBAF CCP,,[],,JJCS_JJD CCP VBAF CCP
400330,CCP VBAF CCP NNC_PMC,,[],,CCP VBAF CCP NNC_PMC
400331,DTC NNC CCT NNC_PMP,,[],,DTC NNC CCT NNC_PMP
400332,PRI_CCP JJD_CCP NNC DTC,,[],,PRI_CCP JJD_CCP NNC DTC
400333,CCB PRSP_CCP DTCP NNC,,[],,CCB PRSP_CCP DTCP NNC
400334,VBH PRO_CCP DTCP NNC,,[],,VBH PRO_CCP DTCP NNC
400335,PRO_CCP DTCP NNC CCP,,[],,PRO_CCP DTCP NNC CCP
400336,CDB NNPA DTCP NNC,,[],,CDB NNPA DTCP NNC
400337,NNPA DTCP NNC CCB,,[],,NNPA DTCP NNC CCB
400338,CCB NNC NNPA CDB,,[],,CCB NNC NNPA CDB
400339,CC.* NN.* CCB DTCP,,[],,CC.* NN.* CCB DTCP
400340,VB.* DT.* DTCP NNC,,[],,VB.* DT.* DTCP NNC
400341,DT.* DT.* NNC CCT,,[],,DT.* DT.* NNC CCT
400342,CC.* DT.* NNC CCT,,[],,CC.* DT.* NNC CCT
400343,RB.* RB.* VB.* DTC,,[],,RB.* RB.* VB.* DTC
400344,RB.* VB.* DTC DTCP,,[],,RB.* VB.* DTC DTCP
400345,NN.* CC.* DTCP NNC_PMC,,[],,NN.* CC.* DTCP NNC_PMC
400346,DT.* CCR PM.* JJD,,[],,DT.* CCR PM.* JJD
400347,CC.* PMS JJD CCB,,[],,CC.* PMS JJD CCB
400348,VB.* CC.* CDB NNC,,[],,VB.* CC.* CDB NNC
400349,VB.* DT.* NNC CCB,,[],,VB.* DT.* NNC CCB
400350,RB.* RB.* DT.* VBTR,,[],,RB.* RB.* DT.* VBTR
400351,CC.* NN.* PRO CCT,,[],,CC.* NN.* PRO CCT
400352,PR.* PR.* NN.* CCP,,[],,PR.* PR.* NN.* CCP
400353,JJ.* CCP VB.* DTC,,[],,JJ.* CCP VB.* DTC
400354,DT.* PRI CCT DTCP,,[],,DT.* PRI CCT DTCP
400355,VB.* PR.* CCB NNC,,[],,VB.* PR.* CCB NNC
400356,DT.* NN.* CC.* PRO,,[],,DT.* NN.* CC.* PRO
400357,CC.* VB.* LM VBTF,,[],,CC.* VB.* LM VBTF
400358,VB.* LM VB.* PRP,,[],,VB.* LM VB.* PRP
400359,CC.* PMS NNC CCB,,[],,CC.* PMS NNC CCB
400360,LM RBF RB.* PRS,,[],,LM RBF RB.* PRS
400361,VB.* RB.* DT.* NNP,,[],,VB.* RB.* DT.* NNP
400362,CC.* VB.* PR.* CCB,,[],,CC.* VB.* PR.* CCB
400363,VB.* PR.* CCB NNP_PMC,,[],,VB.* PR.* CCB NNP_PMC
400364,VB.* PR.* VBAF CCB,,[],,VB.* PR.* VBAF CCB
400365,PR.* VBAF CCB DTCP,,[],,PR.* VBAF CCB DTCP
400366,VB.* CC.* DTCP NNC,,[],,VB.* CC.* DTCP NNC
400367,CC.* NN.* CCB VBN_CCP,,[],,CC.* NN.* CCB VBN_CCP
400368,NN.* CC.* VBN_CCP NNC_PMP,,[],,NN.* CC.* VBN_CCP NNC_PMP
400369,DT.* NN.* CC.* VBOF,,[],,DT.* NN.* CC.* VBOF
400370,DT.* DT.* NNC LM,,[],,DT.* DT.* NNC LM
400371,DT.* NNC LM RBM,,[],,DT.* NNC LM RBM
400372,NN.* LM RBM VBAF,,[],,NN.* LM RBM VBAF
400373,VB.* DTC PRI_CCP NNC,,[],,VB.* DTC PRI_CCP NNC
400374,CC.* DT.* NNC CCB,,[],,CC.* DT.* NNC CCB
400375,DT.* NNC LM VBTR,,[],,DT.* NNC LM VBTR
400376,NN.* LM VBTR CCB,,[],,NN.* LM VBTR CCB
400377,CC.* NN.* PMS NNC,,[],,CC.* NN.* PMS NNC
400378,NN.* PM.* NNC LM,,[],,NN.* PM.* NNC LM
400380,CC.* NN.* RB.* RBQ,,[],,CC.* NN.* RB.* RBQ
400381,NN.* RB.* RB.* VBOF,,[],,NN.* RB.* RB.* VBOF
400382,DT.* DTCP NNC_CCP PMS,,[],,DT.* DTCP NNC_CCP PMS
400383,DT.* NN.* PMS NNC,,[],,DT.* NN.* PMS NNC
400384,NN.* PM.* NNC CCT,,[],,NN.* PM.* NNC CCT
400385,PM.* NN.* CC.* DTCP,,[],,PM.* NN.* CC.* DTCP
400386,CC.* NN.* NNC_CCP PMS,,[],,CC.* NN.* NNC_CCP PMS
400387,JJ.* CC.* NNC CCB,,[],,JJ.* CC.* NNC CCB
400388,CC.* VB.* DTC NNC,,[],,CC.* VB.* DTC NNC
400389,DT.* NNC NNC_CCP PMS,,[],,DT.* NNC NNC_CCP PMS
400390,NN.* PM.* NNC VBW,,[],,NN.* PM.* NNC VBW
400391,PM.* NN.* VB.* CCT,,[],,PM.* NN.* VB.* CCT
400392,VB.* PRS_CCP PRI_CCP NNC,,[],,VB.* PRS_CCP PRI_CCP NNC
400393,PR.* PR.* NNC NNC_CCP,,[],,PR.* PR.* NNC NNC_CCP
400394,PR.* NN.* NNC_CCP PMS,,[],,PR.* NN.* NNC_CCP PMS
400395,PM.* NNC CC.* PRSP_CCP,,[],,PM.* NNC CC.* PRSP_CCP
400396,NN.* CC.* PRSP_CCP DTCP,,[],,NN.* CC.* PRSP_CCP DTCP
400397,CC.* PR.* DTCP NNC,,[],,CC.* PR.* DTCP NNC
400398,NN.* CC.* NNC_CCP PMS,,[],,NN.* CC.* NNC_CCP PMS
400399,JJ.* CCP NN.* CCT,,[],,JJ.* CCP NN.* CCT
400400,DT.* JJCS PMS JJD_CCP,,[],,DT.* JJCS PMS JJD_CCP
400401,JJ.* NN.* CCB NNC_PMC,,[],,JJ.* NN.* CCB NNC_PMC
400402,CC.* CC.* DTCP NNC_PMP,,[],,CC.* CC.* DTCP NNC_PMP
400403,NN.* RB.* RB.* DTC,,[],,NN.* RB.* RB.* DTC
400404,CC.* PR.* NNC CCP,,[],,CC.* PR.* NNC CCP
400405,CCB VB.* DTC JJCS_JJD,,[],,CCB VB.* DTC JJCS_JJD
400406,CC.* VB.* CCP NNC_PMC,,[],,CC.* VB.* CCP NNC_PMC
400407,DT.* NN.* CC.* NNC_PMP,,[],,DT.* NN.* CC.* NNC_PMP
400408,PR.* JJD_CCP NNC DTC,,[],,PR.* JJD_CCP NNC DTC
400410,VB.* PR.* DTCP NNC,,[],,VB.* PR.* DTCP NNC
400411,PR.* DT.* NN.* CCP,,[],,PR.* DT.* NN.* CCP
400412,CD.* NN.* DT.* NNC,,[],,CD.* NN.* DT.* NNC
400413,NN.* DT.* NNC CCB,,[],,NN.* DT.* NNC CCB
400414,CC.* NN.* NN.* CDB,,[],,CC.* NN.* NN.* CDB
